Company Name,Year,Category,Subcategory,Metric,Value,Unit,Scope,Country,Data Source
Attijariwafa bank Egypt,2024,Social,Outsourced New Hires - Women,Number of women outsourced new hires,169,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Outsourced New Hires - Women,Number of women outsourced new hires,322,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Outsourced New Hires - Women,Number of women outsourced new hires,302,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Outsourced New Hires - Women Percentage,Percentage of women outsourced new hires,48,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Outsourced New Hires - Women Percentage,Percentage of women outsourced new hires,52,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Outsourced New Hires - Women Percentage,Percentage of women outsourced new hires,50,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Outsourced Resignations,Number of outsourced resignations,434,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Outsourced Resignations,Number of outsourced resignations,570,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Outsourced Resignations,Number of outsourced resignations,614,employees,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Outsourced Resignations - Women,Number of women outsourced resignations,231,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Social,Outsourced Resignations - Women,Number of women outsourced resignations,279,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2022,Social,Outsourced Resignations - Women,Number of women outsourced resignations,318,women,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Environmental,GHG Emissions,GHG emissions from owned cars,68.78,tCO2e,Scope 1,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Environmental,GHG Emissions,GHG emissions from refrigerant use,1081.92,tCO2e,Scope 1,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Environmental,GHG Emissions,GHG emissions from diesel consumption,197.4,tCO2e,Scope 1,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Environmental,GHG Emissions,GHG emissions from electricity consumption,4668.12,tCO2e,Scope 2,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Environmental,GHG Emissions,GHG emissions from rented cars,206.26,tCO2e,Scope 3,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Environmental,GHG Emissions,GHG emissions from paper,52.11,tCO2e,Scope 3,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Environmental,GHG Emissions,GHG emissions from water,34.13,tCO2e,Scope 3,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Environmental,Total GHG Emissions,Total GHG emissions,6308.72,tCO2e,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Environmental,Electricity Consumption,Total electricity consumption,11670292,KWh,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Environmental,Electricity Consumption,Total electricity consumption,12035206,KWh,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Environmental,Water Usage,Total water consumption,90766,m3,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Environmental,Water Usage,Total water consumption,70311,m3,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Policy Adoption Rates,Contractual agreements recorded,45,agreements,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Governance,Policy Adoption Rates,Percentage of contractual agreements (out of total agreements),51,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2023,Governance,Policy Adoption Rates,Percentage of non-contractual agreements (out of total agreements),49,%,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Financial,Dividends,Dividends paid to shareholders,1,EGP Billion,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Attijariwafa bank Egypt,2024,Social,Incidents of Discrimination,"Reported incidents of bullying, harassment, or discrimination",0,incidents,Total,Egypt,1755079026_230_6761280_sustainabilityreport2024.pdf
Kafrelsheikh University,2019-2020,Environmental,Infrastructure,Main campus total area,887286.83,m2,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Environmental,Infrastructure,Other campus total area,37923.13,m2,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Environmental,Land Use,Area covered with forest vegetation (green space),594887,m2,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Environmental,Land Use,Ratio of open space to total area,64.3,%,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Environmental,Biodiversity,Number of trees on campus,5000,trees,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Environmental,Infrastructure,Percentage of buildings under construction or operated and maintained,40,%,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Environmental,GHG Emissions,Decrease in total CO2 emission compared to 2018-2019,56,%,Total,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Environmental,Energy Consumption,Amount of renewable energy produced inside the Campus,2,kWh,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Environmental,Energy Consumption,Portion of appliances retrofitted with LED or high-efficiency fluorescent bulbs,80,%,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Environmental,Waste Generation,Annual rice straw production in Egypt,4000000,tons,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Environmental,Waste Generation,Annual rice straw production in Kafrelsheikh University farm,120,tons,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Total Employees and Workforce,Total number of students educated by the university,75500,students,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Health and Safety Metrics,Emergency hospital bed capacity (under establishment),400,beds,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Transportation,Number of cars managed by the university,75,vehicles,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Transportation,Number of cars entering the university,350,vehicles,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Transportation,Number of motorcycles entering the university,50,vehicles,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Transportation,Total number of vehicles entering the university,475,vehicles,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Education,Number of courses focused on or related to sustainability,10027,courses,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Education,Percentage of sustainability courses in Protected Agriculture Technology program,90,%,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Community Investment and Donations,Number of new sustainability-related projects implemented annually on campus,10,projects,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Stakeholder Engagement,Total number of memorandums of understanding with Arab and foreign universities,75,MOUs,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Stakeholder Engagement,Number of memorandums of understanding made during the academic year,10,MOUs,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Community Investment and Donations,Total number of patients benefiting from medical convoys,10822,persons,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Social,Community Investment and Donations,Number of beneficiaries from adult education and literacy programs,4100,persons,,Egypt,20112021558259.pdf
Kafrelsheikh University,2019-2020,Financial,Cost Savings from Sustainability Initiatives,Estimated annual energy cost savings from lighting retrofit projects,40,%,,Egypt,20112021558259.pdf
Kafrelsheikh University,2020-2021,Environmental,Campus Area,Main campus area,887286.83,m2,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Environmental,Campus Area,Other campus area,37923.13,m2,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Environmental,Green Space,Total area on campus covered with forest vegetation (green space),594887,m2,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Environmental,Green Space,Ratio of open space towards total area,64.3,%,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Environmental,Green Space,Number of trees on campus,5000,trees,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Environmental,GHG Emissions,Decrease in total CO2 emissions compared to previous year,71,%,Total,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Environmental,Renewable Energy,Amount of renewable energy produced inside Campus,2,kWh,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Environmental,Energy Consumption,Estimated energy savings from lighting retrofit projects,40,%,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Environmental,Energy Consumption,Portion of high-efficiency appliances (LED or high-efficiency fluorescent bulbs),80,%,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Environmental,Waste Generation,Rice straw produced in Kafrelsheikh University farm annually,120,tons,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Workforce,Number of undergraduate students,71000,students,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Workforce,Number of graduate and professional students,11000,students,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Health Infrastructure,Emergency hospital capacity (planned),400,beds,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Transportation,Number of cars managed by the university,100,vehicles,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Transportation,Number of cars entering the university,400,vehicles,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Transportation,Number of motorcycles entering the university,100,vehicles,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Transportation,Total number of vehicles entering/managed by the university,600,vehicles,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Education and Research,Number of courses focused on or related to sustainability,10027,courses,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Education and Research,"Percentage of sustainability-related courses in some programs (e.g., Protected Agriculture Technology)",90,%,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Education and Research,Average annual scholarly publications on sustainability,950,publications,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Community Investment,Number of new sustainability-related projects implemented annually on campus,10,projects,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Community Investment,Total number of patients benefiting from medical convoys,11862,persons,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Community Investment,Number of beneficiaries of adult education and literacy programs,5075,persons,,Egypt,8420241421219.pdf
Kafrelsheikh University,2019-2020,Governance,External Recognition,Ranking among Egyptian universities in green universities classification,1,rank,,Egypt,8420241421219.pdf
Kafrelsheikh University,2021,Governance,External Recognition,Ranking in top Eco-friendly University Competition in Egypt,2,rank,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Governance,Stakeholder Engagement,Total number of Memorandums of Understanding (MOUs) with Arab and foreign universities,80,MOUs,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Governance,Stakeholder Engagement,Number of Memorandums of Understanding (MOUs) made with Arab and foreign universities during the academic year,12,MOUs,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Cultural Activities,Ranking in theater and expressive arts among Egyptian universities,1,rank,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Social,Cultural Activities,Ranking in choir at university level,5,rank,,Egypt,8420241421219.pdf
Kafrelsheikh University,2020-2021,Governance,Policy Adoption Rates,"Percentage of buildings under construction, operated, and maintained",40,%,,Egypt,8420241421219.pdf
Sphinx University,2022,Social,Scholarships,Partial & Full Scholarships compared to total university students,8.6,%,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
Sphinx University,2023,Social,Scholarships,Partial & Full Scholarships compared to total university students,7.3,%,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
Sphinx University,2023,Social,Research Publications,Increase in number of publications compared to previous year,11.1,%,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
Sphinx University,2022,Social,Student Diversity,Total First Generation Students compared to total university students,28,%,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
Sphinx University,2023,Social,Student Diversity,Total First Generation Students compared to total university students,21.6,%,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
Sphinx University,2023,Social,Research Publications,SDG3 related publications compared to total publications,79.6,%,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
Sphinx University,2023,Social,Health and Safety,Patients received free medical care,5000,patients,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
Sphinx University,2023,Social,Health and Safety,Increase in Free Healthcare Services compared to previous year,2,x,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
Sphinx University,2023,Social,Scholarships,Increase in Scholarships compared to previous year,3,x,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
Sphinx University,2023,Environmental,Biodiversity,Trees and Palm Trees planted,600,trees,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
Sphinx University,2022,Social,Employee Diversity,Senior Female Academic Staff across University,47,%,,Egypt,ad9336b3-4f71-4c90-b327-ea9bc0776172_16.pdf
