id,company_id,company_name,fiscal_year,is_target_year,scope,category,subcategory,value_tonnes_co2e,unit,confidence_score,quality_flag,extraction_method,source_document,document_id,extracted_at,created_at,updated_at,data_version,record_status
5c508743-7209-49bc-982d-fe987b137f1f,79636787d2d3,4,2025,,Scope 1,General,Unspecified,1,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d2f59b2b-e430-445e-b15f-66fe02972dcb,79636787d2d3,4,2025,,Scope 2,Energy,Purchased Electricity,71,tonnes CO2e,0.85,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
fc971f80-8dac-40a8-9e18-378c0418df72,79636787d2d3,4,2025,,Scope 3,Direct Emissions,Value Chain,3,tonnes CO2e,0.85,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b046c7be-2fde-4747-b43e-574394229bd8,79636787d2d3,4,2025,,Scope 3,General,Unspecified,3,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
98a1bdac-df7f-456a-8f58-f8b9a9b174ae,79636787d2d3,4,2025,,Scope 1,Waste,Waste,3,tonnes CO2e,0.85,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6df34906-af1c-40ab-9a10-7efbc26f1af5,79636787d2d3,4,2025,,Scope 1,Transportation,Company Vehicles,3,tonnes CO2e,0.85,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c626cc12-5ca6-427f-88ff-5e1c1e5f9d65,79636787d2d3,4,2025,,Scope 1,Direct Emissions,Direct Operations,1,tonnes CO2e,0.85,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d91b547b-7dd3-443d-8b20-d2a576c9e44f,79636787d2d3,4,2025,,Total,General,Unspecified,60166,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
88e95278-8631-42a4-97dc-6922a0f03a9b,79636787d2d3,4,2025,,Scope 1,Direct Emissions,Direct Operations,2,tonnes CO2e,0.85,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
32442a44-420b-4e2b-b1b0-719d8cba5694,79636787d2d3,4,2023,,Total,General,Unspecified,3,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2fe9b49b-6563-414f-ae6d-4e0e2bd8f288,79636787d2d3,4,2025,,Total,General,Unspecified,100,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2eea8a6d-4662-4660-ad81-a2a0780bb381,79636787d2d3,4,2025,,Total,General,Unspecified,6.5,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d39457c9-1e07-4b4b-a306-d24168c54fb7,79636787d2d3,4,2025,,Scope 3,General,Unspecified,1,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
500bb5c0-8ac9-4a96-b13a-1125369f1761,79636787d2d3,4,2024,,Total,General,Unspecified,1,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
204b87d1-a7a4-4aeb-ac58-3c42e1b20f59,79636787d2d3,4,2025,,Scope 3,Transportation,Business Travel & Logistics,3,tonnes CO2e,0.85,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
558311f0-0ef3-4cd8-8659-600d94d76f83,79636787d2d3,4,2024,,Scope 1,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1e791fad-1747-4ed9-95a0-a43957bac2a4,79636787d2d3,4,2025,,Scope 1,General,Unspecified,2,tonnes CO2e,0.90,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
412e4f39-b62f-4c27-a81b-3f31b471709f,79636787d2d3,4,2025,,Total,General,Unspecified,5,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ceb3359b-c88c-4a32-bab0-b0e366d5f5f1,79636787d2d3,4,2025,,Total,General,Unspecified,98,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
31f14637-d952-4ed1-8ae4-ffbfbef62903,79636787d2d3,4,2025,,Total,Energy,Energy,3,tonnes CO2e,0.75,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cd9cb90f-a369-49a5-bc2e-850b44165287,79636787d2d3,4,2025,,Total,General,Unspecified,217,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0c86ccf4-2392-4ab4-bdb9-defb7f418c2b,79636787d2d3,4,2025,,Total,General,Unspecified,219833,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c73d180b-94de-4e10-8d79-faa6b9fad75a,79636787d2d3,4,2025,,Total,General,Unspecified,43,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
359d0c8e-859a-4d4b-be56-c8e137dc22eb,79636787d2d3,4,2025,,Total,General,Unspecified,299377,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
503de284-c495-4500-a19e-3fb81a721bbd,79636787d2d3,4,2025,,Total,General,Unspecified,168,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
57e050ac-9432-49e7-94bd-f114e62adcf8,79636787d2d3,4,2025,,Total,General,Unspecified,229711,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
cdc5e557-cd06-4b12-bb06-e667250cfd5f,79636787d2d3,4,2025,,Total,General,Unspecified,300,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d9170f9f-3174-4e1a-85f3-bec66c642535,79636787d2d3,4,2025,,Total,General,Unspecified,34,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
bed460ce-2007-43df-a788-015f74e09375,79636787d2d3,4,2025,,Total,General,Unspecified,32,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4a020b5a-ee72-4e17-9e3a-1b0768182ae0,79636787d2d3,4,2025,,Total,General,Unspecified,370,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e526fd49-149d-4ea5-bd87-74159943cb52,79636787d2d3,4,2025,,Total,General,Unspecified,752,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
05f1a9d5-3da3-412e-9713-0344e1dac43e,79636787d2d3,4,2025,,Total,General,Unspecified,590,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f4b925c8-7857-46d6-bf29-b843978530ae,79636787d2d3,4,2023,,Total,General,Unspecified,7760,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8d4f4a0b-b65d-4858-ac88-4a895af084da,79636787d2d3,4,2025,,Total,General,Unspecified,25258,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f7be61d1-adb4-4336-8399-e3bb5366d62f,79636787d2d3,4,2025,,Total,General,Unspecified,84,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
21d806df-770e-4db4-bd9e-7e55246990c4,79636787d2d3,4,2025,,Total,General,Unspecified,651,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d303e531-7aac-409f-821a-fb48436202b1,79636787d2d3,4,2025,,Total,General,Unspecified,5332,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7b1793f2-b9e0-4c4a-af3e-62ea32e8b7a7,79636787d2d3,4,2025,,Total,General,Unspecified,395,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
57bd9eb0-b9a5-4874-83cb-ef03dabf8db1,79636787d2d3,4,2025,,Total,General,Unspecified,1212,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2025c990-e99b-4d1e-8e10-0891ce9455bd,79636787d2d3,4,2025,,Total,General,Unspecified,1677,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
667e385e-64f9-4656-a2f2-a1d6812ee40a,79636787d2d3,4,2025,,Total,General,Unspecified,1581,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4fd3dc10-0024-4bb1-925d-d3c2cc3d913d,79636787d2d3,4,2025,,Total,General,Unspecified,690,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
68fba6c8-ffed-42d0-b680-e3693574854c,79636787d2d3,4,2025,,Total,General,Unspecified,32190,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f49019a7-2f52-4aee-b906-8388228093b0,79636787d2d3,4,2025,,Total,General,Unspecified,48,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
30792bf9-26ae-4ef3-a8d1-c008f01fb361,79636787d2d3,4,2025,,Total,General,Unspecified,31,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3a4e6c64-7b1d-4526-9dce-9002b9964fcb,79636787d2d3,4,2025,,Total,General,Unspecified,18,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0641e28a-6ca0-4cdb-8386-6f00eb868d77,79636787d2d3,4,2025,,Total,General,Unspecified,35,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0debc832-9182-41f9-92ee-d9eabc44b880,79636787d2d3,4,2025,,Total,General,Unspecified,50,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7796c747-d912-44ad-b28b-9c7636726a0b,79636787d2d3,4,2023,,Total,General,Unspecified,10,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c7e9cca8-265b-4eef-94bf-b4f7f585da23,79636787d2d3,4,2025,,Total,General,Unspecified,658,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
da2b9e9a-a5d0-4441-a85e-ad5fd5329bec,79636787d2d3,4,2025,,Total,General,Unspecified,105,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
d140b95a-f683-409f-b211-502e13b9ba53,79636787d2d3,4,2025,,Total,General,Unspecified,89,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
942c417e-56c5-4c42-94d7-a6001b1d41a7,79636787d2d3,4,2025,,Total,General,Unspecified,197,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
db20cbca-67d1-4a6c-91b4-c857941cdcf8,79636787d2d3,4,2025,,Total,General,Unspecified,1271,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b4bd2487-a5b8-45a6-bf91-6de6179f9bd8,79636787d2d3,4,2025,,Total,General,Unspecified,8739,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b23949e4-eaff-40f6-b617-6648c20d05d4,79636787d2d3,4,2025,,Total,General,Unspecified,36,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ee73b3e0-4beb-4c80-bc22-f628979ed8b2,79636787d2d3,4,2025,,Total,General,Unspecified,558,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
84c4a6d0-c1cb-4044-a59d-11b540fbf8a1,79636787d2d3,4,2025,,Total,General,Unspecified,2451,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f8928cf1-3d5a-4e6b-9558-7a8bb21766c3,79636787d2d3,4,2025,,Total,General,Unspecified,617,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
26deacfb-681a-4e38-b51c-1cf723959902,79636787d2d3,4,2025,,Total,General,Unspecified,2300,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6756d761-cc9d-42d5-a26a-e23fe90b3d38,79636787d2d3,4,2025,,Total,General,Unspecified,169,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
28acd188-01ea-404c-b2b2-2c6d4937b048,79636787d2d3,4,2025,,Total,General,Unspecified,275,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
569c333d-8755-4c1d-89b6-0fbc275f9e4b,79636787d2d3,4,2025,,Total,General,Unspecified,12,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
028faf5b-d91e-4698-9583-94f6e374d744,79636787d2d3,4,2025,,Total,General,Unspecified,8666,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ed918d95-c8e5-4dc8-b312-b44132ca90d3,79636787d2d3,4,2025,,Total,General,Unspecified,10132,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f1d1f5eb-a494-4973-b1ae-cd592358e09e,79636787d2d3,4,2023,,Total,General,Unspecified,0.1,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
b4e00dd0-7248-49fa-8ad3-bae90d3c3aa3,79636787d2d3,4,2023,,Total,General,Unspecified,0.6,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ffc4ac8f-87a2-4dd0-8970-fc26aa929652,79636787d2d3,4,2025,,Total,General,Unspecified,3.9,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
069c1499-ffbc-4550-b074-3e2826d92be8,79636787d2d3,4,2025,,Total,General,Unspecified,744,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
481a3a5e-ca4f-4b85-93e6-25ef593d827f,79636787d2d3,4,2025,,Total,General,Unspecified,143,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e5e2af6c-fe1f-4ffb-b4eb-47005088c289,79636787d2d3,4,2025,,Total,General,Unspecified,9,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
37081057-401a-4d10-b736-78ab8da6749b,79636787d2d3,4,2025,,Total,General,Unspecified,11,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4300a8dd-fbf9-4d4d-9a5f-cea36c837d79,79636787d2d3,4,2025,,Total,General,Unspecified,704,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
aa20aff2-7d91-46d4-8fe6-ab4265a0c447,79636787d2d3,4,2025,,Total,General,Unspecified,821,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9c5af089-f794-4e06-8abb-a5e3e337d8f3,79636787d2d3,4,2023,,Total,General,Unspecified,15,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2f07b75f-7adb-4097-a145-e9985325f6e9,79636787d2d3,4,2024,,Total,General,Unspecified,245,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3a632ebb-d4d7-44ec-b312-28ad4e0bc899,79636787d2d3,4,2025,,Total,General,Unspecified,7.5,tonnes CO2e,0.65,medium,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
79db35dd-26e3-45dc-8636-6bb0ae63378a,79636787d2d3,4,2023,,Total,General,Unspecified,3485,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2b70c165-42f9-4071-be69-b55f2bd71e61,79636787d2d3,4,2023,,Total,General,Unspecified,4732,tonnes CO2e,0.80,high,statement_extraction,annualreport_Annual_Report_2024_1761268283694.pdf,79636787d2d3,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
